scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,245055,Oppo,28999,29999,Available,https://www.vijaysales.com/p/P245050/245055/oppo-f31-5g-8gb-256gb-bloom-red,https://vsprod.vijaysales.com/media/catalog/product/b/l/bloom_red_1__1.jpg,4,3.33,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245052,Oppo,26999,27999,Available,https://www.vijaysales.com/p/P245050/245052/oppo-f31-5g-8gb-128gb-bloom-red,https://vsprod.vijaysales.com/media/catalog/product/b/l/bloom_red_1_.jpg,4,3.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245043,Samsung,16999,17999,Available,https://www.vijaysales.com/p/P245041/245043/samsung-galaxy-f17-5g-6gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-neo-black,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_black_1__1.jpg,5,5.56,Mobiles and Accessories,android,6.0,6.0,6200.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245041,Samsung,15499,16499,Available,https://www.vijaysales.com/p/P245041/245041/samsung-galaxy-f17-5g-4gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-neo-black,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_black_1_.jpg,4,6.06,Mobiles and Accessories,android,4.0,4.0,6580.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,245009,Tecno,20999,24999,Available,https://www.vijaysales.com/p/P245007/245009/tecno-pova-slim-5g-8gb-ram-128gb-storage-cool-black,https://vsprod.vijaysales.com/media/catalog/product/t/e/tecno_pova_slim_5g_black_1_.jpg,4,16.0,Mobiles and Accessories,android,8.0,8.0,5160.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,245008,Tecno,20999,24999,Available,https://www.vijaysales.com/p/P245007/245008/tecno-pova-slim-5g-8gb-ram-128gb-storage-sky-blue,https://vsprod.vijaysales.com/media/catalog/product/t/e/tecno_pova_slim_5g_1_.jpg,5,16.0,Mobiles and Accessories,android,8.0,8.0,5160.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244975,Vivo,24999,26999,Unavailable,https://www.vijaysales.com/p/P244970/244975/vivo-t4r-5g-12gb-ram-256gb-storage-twilight-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4r_purple_1__2.jpg,5,7.41,Mobiles and Accessories,android,12.0,12.0,5700.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,244971,Vivo,20999,23499,Unavailable,https://www.vijaysales.com/p/P244970/244971/vivo-t4r-5g-8gb-ram-128gb-storage-twilight-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4r_purple_1_.jpg,4,10.64,Mobiles and Accessories,android,8.0,8.0,5700.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,244970,Vivo,20999,23499,Unavailable,https://www.vijaysales.com/p/P244970/244970/vivo-t4r-5g-8gb-ram-128gb-storage-arctic-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4r_white_1_.jpg,5,10.64,Mobiles and Accessories,android,8.0,8.0,5700.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,244812,realme,19499,19499,Unavailable,https://www.vijaysales.com/p/P244807/244812/realme-p4-5g-8gb-ram-128gb-storage-engine-blue,https://vsprod.vijaysales.com/media/catalog/product/e/n/engine_blue_3__5_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,244798,realme,24999,28999,Unavailable,https://www.vijaysales.com/p/P244798/244798/realme-p4-pro-5g-8gb-ram-128gb-storage-birch-wood,https://vsprod.vijaysales.com/media/catalog/product/b/i/birch_wood_24_.jpg,5,13.79,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,244722,Tecno,10999,11999,Unavailable,https://www.vijaysales.com/p/P244720/244722/tecno-spark-go-5g-4gb-ram-128gb-storage-turquoise-green,https://vsprod.vijaysales.com/media/catalog/product/2/4/244722_1_.jpg,4,8.33,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244721,Tecno,10999,11999,Unavailable,https://www.vijaysales.com/p/P244720/244721/tecno-spark-go-5g-4gb-ram-128gb-storage-ink-black,https://vsprod.vijaysales.com/media/catalog/product/2/4/244721_1_.jpg,4,8.33,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244720,Tecno,10999,11999,Unavailable,https://www.vijaysales.com/p/P244720/244720/tecno-spark-go-5g-4gb-ram-128gb-storage-sky-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/244720_1_.jpg,4,8.33,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244713,Redmi,18499,19999,Available,https://www.vijaysales.com/p/P244702/244713/redmi-15-5g-8gb-ram-256gb-storage-frosted-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-white_1_.jpg,4,7.5,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244712,Redmi,18499,19999,Available,https://www.vijaysales.com/p/P244702/244712/redmi-15-5g-8gb-ram-256gb-storage-sandy-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-purple_1_.jpg,4,7.5,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244709,Redmi,16999,17999,Available,https://www.vijaysales.com/p/P244702/244709/redmi-15-5g-8gb-ram-128gb-storage-sandy-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-purple_1__1.jpg,5,5.56,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244708,Redmi,16999,17999,Available,https://www.vijaysales.com/p/P244702/244708/redmi-15-5g-8gb-ram-128gb-storage-midnight-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-black_1__1.jpg,5,5.56,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244704,Redmi,15999,16999,Available,https://www.vijaysales.com/p/P244702/244704/redmi-15-5g-6gb-ram-128gb-storage-frosted-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-white_1__2.jpg,5,5.88,Mobiles and Accessories,android,6.0,6.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244702,Redmi,15999,16999,Available,https://www.vijaysales.com/p/P244702/244702/redmi-15-5g-6gb-ram-128gb-storage-midnight-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-black_1__2.jpg,4,5.88,Mobiles and Accessories,android,6.0,6.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244700,Oppo,10999,14999,Available,https://www.vijaysales.com/p/P239980/244700/oppo-a5x-5g-4gb-ram-64gb-storage-laser-white,https://vsprod.vijaysales.com/media/catalog/product/2/3/239980_1__1.jpg,4,26.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,244125,realme,26999,27999,Available,https://www.vijaysales.com/p/P244116/244125/realme-15t-5g-12gb-rm-256gb-storage-flowing-silver,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_silver_1_.jpg,4,3.57,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244122,realme,24999,24999,Available,https://www.vijaysales.com/p/P244116/244122/realme-15t-5g-8gb-rm-256gb-storage-flowing-silver,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_silver_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244121,realme,24999,24999,Available,https://www.vijaysales.com/p/P244116/244121/realme-15t-5g-8gb-rm-256gb-storage-silk-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_blue_1_.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244120,realme,24999,24999,Available,https://www.vijaysales.com/p/P244116/244120/realme-15t-5g-8gb-rm-256gb-storage-suit-titanium,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_grey_1_.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244118,realme,22999,22999,Available,https://www.vijaysales.com/p/P244116/244118/realme-15t-5g-8gb-rm-128gb-storage-flowing-silver,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_silver_1__2.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244116,realme,22999,22999,Available,https://www.vijaysales.com/p/P244116/244116/realme-15t-5g-8gb-rm-128gb-storage-suit-titanium,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_grey_1__2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,244107,Google,124999,124999,Unavailable,https://www.vijaysales.com/p/P244108/244107/google-pixel-10-pro-xl-5g-16gb-ram-256gb-jade,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_pro_xl_jade_front_.jpg,4,0.0,Mobiles and Accessories,android,16.0,16.0,5200.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,243639,Oppo,29999,29999,Unavailable,https://www.vijaysales.com/p/P243634/243639/oppo-k13-turbo-5g-8gb-ram-256gb-storage-purple-phantom,https://vsprod.vijaysales.com/media/catalog/product/2/4/243636_1_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243638,Oppo,29999,29999,Unavailable,https://www.vijaysales.com/p/P243634/243638/oppo-k13-turbo-5g-8gb-ram-256gb-storage-white-knight,https://vsprod.vijaysales.com/media/catalog/product/2/4/243635_1_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243637,Oppo,29999,29999,Unavailable,https://www.vijaysales.com/p/P243634/243637/oppo-k13-turbo-5g-8gb-ram-256gb-storage-midnight-maverick,https://vsprod.vijaysales.com/media/catalog/product/2/4/243634_12__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243636,Oppo,27999,27999,Unavailable,https://www.vijaysales.com/p/P243634/243636/oppo-k13-turbo-5g-8gb-ram-128gb-storage-purple-phantom,https://vsprod.vijaysales.com/media/catalog/product/2/4/243636_1_1_.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243635,Oppo,27999,27999,Unavailable,https://www.vijaysales.com/p/P243634/243635/oppo-k13-turbo-5g-8gb-ram-128gb-storage-white-knight,https://vsprod.vijaysales.com/media/catalog/product/2/4/243635_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243634,Oppo,27999,27999,Unavailable,https://www.vijaysales.com/p/P243634/243634/oppo-k13-turbo-5g-8gb-ram-128gb-storage-midnight-maverick,https://vsprod.vijaysales.com/media/catalog/product/2/4/243634_12_.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243633,Oppo,37999,39999,Unavailable,https://www.vijaysales.com/p/P243629/243633/oppo-k13-turbo-pro-5g-12gb-ram-256gb-storage-purple-phantom,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-purple-pdp_1__1_1.jpeg,4,5.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243632,Oppo,37999,39999,Unavailable,https://www.vijaysales.com/p/P243629/243632/oppo-k13-turbo-pro-5g-12gb-ram-256gb-storage-silver-knight,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-silver-pdp_1__1.jpg,4,5.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243631,Oppo,37999,39999,Unavailable,https://www.vijaysales.com/p/P243629/243631/oppo-k13-turbo-pro-5g-12gb-ram-256gb-storage-midnight-maverick,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-pdp-midnight-maverick_1__1.jpg,5,5.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243630,Oppo,35999,37999,Unavailable,https://www.vijaysales.com/p/P243629/243630/oppo-k13-turbo-pro-5g-8gb-ram-256gb-storage-purple-phantom,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-purple-pdp_1__1.jpeg,4,5.26,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243629,Oppo,35999,37999,Unavailable,https://www.vijaysales.com/p/P243629/243629/oppo-k13-turbo-pro-5g-8gb-ram-256gb-storage-silver-knight,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-silver-pdp_1_.jpg,5,5.26,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243628,Oppo,35999,37999,Unavailable,https://www.vijaysales.com/p/P243629/243628/oppo-k13-turbo-pro-5g-8gb-ram-256gb-storage-midnight-maverick,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-k13-turbo-pro-pdp-midnight-maverick_1_.jpg,5,5.26,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,243594,Tecno,15999,19999,Unavailable,https://www.vijaysales.com/p/P243589/243594/tecno-pova-7-5g-8gb-ram-256gb-storage-magic-silver,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7-silver_1_.jpg,5,20.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243593,Tecno,15999,19999,Unavailable,https://www.vijaysales.com/p/P243589/243593/tecno-pova-7-5g-8gb-ram-256gb-storage-geek-black,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7pro-black_1_.jpg,4,20.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243592,Tecno,15999,19999,Unavailable,https://www.vijaysales.com/p/P243589/243592/tecno-pova-7-5g-8gb-ram-256gb-storage-oasis-green,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7-green_1_.jpg,4,20.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243591,Tecno,15999,18999,Unavailable,https://www.vijaysales.com/p/P243589/243591/tecno-pova-7-5g-8gb-ram-128gb-storage-magic-silver,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7-silver_1__1.jpg,4,15.79,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243590,Tecno,15999,18999,Unavailable,https://www.vijaysales.com/p/P243589/243590/tecno-pova-7-5g-8gb-ram-128gb-storage-geek-black,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7pro-black_1__1.jpg,4,15.79,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243589,Tecno,15999,18999,Unavailable,https://www.vijaysales.com/p/P243589/243589/tecno-pova-7-5g-8gb-ram-128gb-storage-oasis-green,https://vsprod.vijaysales.com/media/catalog/product/p/o/pova7-green_1__1.jpg,4,15.79,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243544,Vivo,24999,28999,Available,https://www.vijaysales.com/p/P243541/243544/vivo-y400-5g-8gb-ram-256gb-storage-glam-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y400_white_1_.jpg,5,13.79,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,243541,Vivo,22999,26999,Available,https://www.vijaysales.com/p/P243541/243541/vivo-y400-5g-8gb-ram-128gb-storage-olive-green,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y400_5g_green_1__1.jpg,5,14.82,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,243461,Vivo,31999,36999,Unavailable,https://www.vijaysales.com/p/P243457/243461/vivo-t4-pro-5g-12gb-ram-256gb-storage-nitro-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4_pro_blue_1__2.jpg,4,13.51,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243460,Vivo,29999,34999,Unavailable,https://www.vijaysales.com/p/P243457/243460/vivo-t4-pro-5g-8gb-ram-256gb-storage-blaze-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4_pro_gold_1_.jpg,4,14.29,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243459,Vivo,29999,34999,Unavailable,https://www.vijaysales.com/p/P243457/243459/vivo-t4-pro-5g-8gb-ram-256gb-storage-nitro-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4_pro_blue_1_.jpg,4,14.29,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243458,Vivo,27999,32999,Unavailable,https://www.vijaysales.com/p/P243457/243458/vivo-t4-pro-5g-8gb-ram-128gb-storage-blaze-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4_pro_gold_1__1.jpg,4,15.15,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243457,Vivo,27999,32999,Unavailable,https://www.vijaysales.com/p/P243457/243457/vivo-t4-pro-5g-8gb-ram-128gb-storage-nitro-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4_pro_blue_1__1.jpg,5,15.15,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243456,Vivo,42999,50999,Unavailable,https://www.vijaysales.com/p/P243444/243456/vivo-v60-5g-16gb-ram-512gb-storage-auspicious-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_gold_pdp_1__2.jpg,4,15.69,Mobiles and Accessories,android,16.0,16.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243454,Vivo,42999,50999,Unavailable,https://www.vijaysales.com/p/P243444/243454/vivo-v60-5g-16gb-ram-512gb-storage-mist-gray,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_grey_pdp_1__2.jpg,5,15.69,Mobiles and Accessories,android,16.0,16.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243444,Vivo,36999,36999,Unavailable,https://www.vijaysales.com/p/P243444/243444/vivo-v60-5g-8gb-ram-128gb-storage-auspicious-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_gold_pdp_1__1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,243443,Vivo,36999,36999,Unavailable,https://www.vijaysales.com/p/P243444/243443/vivo-v60-5g-8gb-ram-128gb-storage-moonlit-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_pdp_blue_1_.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,242893,Oppo,13999,14499,Unavailable,https://www.vijaysales.com/p/P239980/242893/oppo-a5x-5g-6gb-ram-128-gb-storage-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/239981_1_.jpg,5,3.45,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,242892,Oppo,13999,14499,Unavailable,https://www.vijaysales.com/p/P239980/242892/oppo-a5x-5g-6gb-ram-128gb-storage-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/239980_1_.jpg,5,3.45,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,242204,Vivo,149999,159999,Unavailable,https://www.vijaysales.com/p/242204/vivo-x-fold5-5g-16gb-ram-512gb-storage-grey,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_x_fold_5_1_.jpg,5,6.25,Mobiles and Accessories,android,16.0,16.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,242185,Samsung,216999,216999,Unavailable,https://www.vijaysales.com/p/P242173/242185/samsung-galaxy-z-fold7-16gb-ram-1tb-storage-silver-shadow,https://vsprod.vijaysales.com/media/catalog/product/i/n/in-galaxy-z-fold7-f966-sm-f966bzsgins-547543587.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,5110.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,242184,Samsung,216999,216999,Unavailable,https://www.vijaysales.com/p/P242173/242184/samsung-galaxy-z-fold7-16gb-ram-1tb-storage-jetblack,https://vsprod.vijaysales.com/media/catalog/product/i/n/in-galaxy-z-fold7-f966-sm-f966bzkgins-547543355.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,5110.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,242183,Samsung,216999,216999,Unavailable,https://www.vijaysales.com/p/P242173/242183/samsung-galaxy-z-fold7-16gb-ram-1gb-storage-mint,https://vsprod.vijaysales.com/media/catalog/product/s/i/silver_shadow_galaxy_z_fold7_5_.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,5160.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,242182,Samsung,216999,216999,Unavailable,https://www.vijaysales.com/p/P242173/242182/samsung-galaxy-z-fold7-16gb-ram-1tb-storage-blue-shadow,https://vsprod.vijaysales.com/media/catalog/product/i/n/in-galaxy-z-fold7-f966-sm-f966bdbgins-547543120_1.jpg,4,0.0,Mobiles and Accessories,android,16.0,16.0,5520.0,Snapdragon 8
